zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
39401,MS,MSC035,Forrest,31.31,-89.3,28800
39403,MS,MSC035,Forrest,31.31,-89.3,1014
39404,MS,MSC035,Forrest,31.31,-89.3,1961
39406,MS,MSC035,Forrest,31.33,-89.33,526
39407,MS,MSC035,Forrest,31.31,-89.3,31
39425,MS,MSC035,Forrest,31.06,-89.08,1390
39465,MS,MSC035,Forrest,31.34,-89.25,19870
39630,MS,MSC037,Franklin,31.46,-90.85,720
39647,MS,MSC037,Franklin,31.52,-90.76,910
39653,MS,MSC037,Franklin,31.47,-90.89,2290
39661,MS,MSC037,Franklin,31.5,-91.06,2250
39452,MS,MSC039,George,30.92,-88.59,23770
39451,MS,MSC041,Greene,31.15,-88.55,3400
39456,MS,MSC041,Greene,31.05,-88.8,1170
39461,MS,MSC041,Greene,31.16,-88.75,460
38901,MS,MSC043,Grenada,33.77,-89.81,14720
38902,MS,MSC043,Grenada,33.77,-89.81,1841
38926,MS,MSC043,Grenada,33.7,-89.74,43
38929,MS,MSC043,Grenada,33.74,-89.53,980
38940,MS,MSC043,Grenada,33.75,-89.96,1870
38960,MS,MSC043,Grenada,33.77,-89.8,22
39520,MS,MSC045,Hancock,30.27,-89.48,10860
39521,MS,MSC045,Hancock,30.32,-89.51,1434
39522,MS,MSC045,Hancock,30.34,-89.55,12
39525,MS,MSC045,Hancock,30.38,-89.36,8350
39529,MS,MSC045,Hancock,30.34,-89.55,62
39556,MS,MSC045,Hancock,30.41,-89.43,6000
39558,MS,MSC045,Hancock,30.21,-89.48,382
39572,MS,MSC045,Hancock,30.24,-89.6,940
39576,MS,MSC045,Hancock,30.28,-89.38,4890
39501,MS,MSC047,Harrison,30.38,-89.1,16680
39502,MS,MSC047,Harrison,30.38,-89.06,1041
39503,MS,MSC047,Harrison,30.47,-89.15,44410
39505,MS,MSC047,Harrison,30.38,-89.06,1165
39506,MS,MSC047,Harrison,30.38,-89.06,990
39507,MS,MSC047,Harrison,30.38,-89.06,13840
39530,MS,MSC047,Harrison,30.41,-88.88,5980
39531,MS,MSC047,Harrison,30.4,-88.97,14880
39532,MS,MSC047,Harrison,30.49,-88.96,28270
39533,MS,MSC047,Harrison,30.39,-88.88,494
39534,MS,MSC047,Harrison,30.41,-88.92,1024
39535,MS,MSC047,Harrison,30.39,-88.88,754
39540,MS,MSC047,Harrison,30.44,-88.9,10760
39560,MS,MSC047,Harrison,30.36,-89.16,15520
39571,MS,MSC047,Harrison,30.42,-89.28,12340
39574,MS,MSC047,Harrison,30.63,-89.13,11770
39041,MS,MSC049,Hinds,32.35,-90.45,2800
39056,MS,MSC049,Hinds,32.33,-90.33,23600
39058,MS,MSC049,Hinds,32.33,-90.33,26
39060,MS,MSC049,Hinds,32.33,-90.33,1030
39066,MS,MSC049,Hinds,32.33,-90.6,3430
39072,MS,MSC049,Hinds,32.41,-90.22,0
39154,MS,MSC049,Hinds,32.26,-90.42,7180
39170,MS,MSC049,Hinds,32.1,-90.29,8520
39175,MS,MSC049,Hinds,32.1,-90.62,3740
39201,MS,MSC049,Hinds,32.29,-90.18,380
39202,MS,MSC049,Hinds,32.31,-90.17,4830
39203,MS,MSC049,Hinds,32.31,-90.2,2880
39204,MS,MSC049,Hinds,32.28,-90.21,11790
39205,MS,MSC049,Hinds,32.32,-90.2,568
39206,MS,MSC049,Hinds,32.37,-90.17,18720
39207,MS,MSC049,Hinds,32.32,-90.2,505
39209,MS,MSC049,Hinds,32.4,-90.29,20150
39210,MS,MSC049,Hinds,32.32,-90.2,34
39211,MS,MSC049,Hinds,32.37,-90.12,20970
39212,MS,MSC049,Hinds,32.24,-90.28,25200
39213,MS,MSC049,Hinds,32.32,-90.2,15500
39215,MS,MSC049,Hinds,32.32,-90.2,376
39216,MS,MSC049,Hinds,32.33,-90.16,2800
39217,MS,MSC049,Hinds,32.3,-90.21,82
39225,MS,MSC049,Hinds,32.32,-90.2,506
39235,MS,MSC049,Hinds,32.29,-90.18,0
39236,MS,MSC049,Hinds,32.32,-90.2,1138
39250,MS,MSC049,Hinds,32.32,-90.2,0
39269,MS,MSC049,Hinds,32.3,-90.19,0
39271,MS,MSC049,Hinds,32.32,-90.2,0
39272,MS,MSC049,Hinds,32.19,-90.26,12540
39282,MS,MSC049,Hinds,32.32,-90.2,804
39283,MS,MSC049,Hinds,32.32,-90.2,464
39284,MS,MSC049,Hinds,32.32,-90.2,575
39286,MS,MSC049,Hinds,32.32,-90.2,972
39289,MS,MSC049,Hinds,32.32,-90.2,807
39296,MS,MSC049,Hinds,32.32,-90.2,471
39298,MS,MSC049,Hinds,32.32,-90.2,0
38924,MS,MSC051,Holmes,33.32,-90.23,570
39063,MS,MSC051,Holmes,33.08,-89.85,2610
39079,MS,MSC051,Holmes,32.96,-89.91,1220
39095,MS,MSC051,Holmes,33.11,-90.04,5290
39146,MS,MSC051,Holmes,32.89,-89.96,2070
39169,MS,MSC051,Holmes,33.18,-90.22,2090
38754,MS,MSC053,Humphreys,33.26,-90.59,1030
39038,MS,MSC053,Humphreys,33.17,-90.48,4640
39097,MS,MSC053,Humphreys,32.98,-90.59,530
39115,MS,MSC053,Humphreys,33.06,-90.56,207
39166,MS,MSC053,Humphreys,33.09,-90.49,390
38704,MS,MSC055,Issaquena,33.01,-91.02,1370
38745,MS,MSC055,Issaquena,32.97,-90.99,223
39113,MS,MSC055,Issaquena,32.91,-91.02,400
39177,MS,MSC055,Issaquena,32.62,-90.8,115
38843,MS,MSC057,Itawamba,34.26,-88.4,8880
38847,MS,MSC057,Itawamba,34.48,-88.18,2540
38855,MS,MSC057,Itawamba,34.32,-88.49,4090
38856,MS,MSC057,Itawamba,34.5,-88.47,1390
38876,MS,MSC057,Itawamba,34.23,-88.24,1070
39552,MS,MSC059,Jackson,30.48,-88.55,1647
39553,MS,MSC059,Jackson,30.38,-88.63,14890
39555,MS,MSC059,Jackson,30.66,-88.49,1390
39562,MS,MSC059,Jackson,30.55,-88.49,13490
39563,MS,MSC059,Jackson,30.42,-88.52,9400
39564,MS,MSC059,Jackson,30.4,-88.8,36830
39565,MS,MSC059,Jackson,30.58,-88.74,17500
39566,MS,MSC059,Jackson,30.4,-88.8,1120
39567,MS,MSC059,Jackson,30.36,-88.54,7820
39568,MS,MSC059,Jackson,30.36,-88.54,835
39569,MS,MSC059,Jackson,30.36,-88.54,177
39581,MS,MSC059,Jackson,30.36,-88.49,9800
39595,MS,MSC059,Jackson,30.36,-88.54,31
39338,MS,MSC061,Jasper,32.07,-89.26,2520
39347,MS,MSC061,Jasper,32.04,-88.88,1060
39348,MS,MSC061,Jasper,32,-89.07,510
39356,MS,MSC061,Jasper,32.13,-89.01,490
39366,MS,MSC061,Jasper,31.94,-88.92,1010
39422,MS,MSC061,Jasper,31.98,-89.28,4430
39439,MS,MSC061,Jasper,31.89,-88.98,3620
39460,MS,MSC061,Jasper,31.84,-89.15,44
39481,MS,MSC061,Jasper,31.84,-89.26,1510
39069,MS,MSC063,Jefferson,31.71,-91.06,4070
39081,MS,MSC063,Jefferson,31.71,-91.03,0
39668,MS,MSC063,Jefferson,31.7,-90.82,560
39421,MS,MSC065,Jefferson Davis,31.49,-89.74,2420
39427,MS,MSC065,Jefferson Davis,31.55,-89.78,930
39474,MS,MSC065,Jefferson Davis,31.59,-89.87,4300
39656,MS,MSC065,Jefferson Davis,31.44,-90,630
39436,MS,MSC067,Jones,31.47,-89.23,101
39437,MS,MSC067,Jones,31.59,-89.2,10760
39440,MS,MSC067,Jones,31.69,-89.14,15120
39441,MS,MSC067,Jones,31.69,-89.14,2079
39442,MS,MSC067,Jones,31.69,-89.14,435
39443,MS,MSC067,Jones,31.72,-89.08,18910
39459,MS,MSC067,Jones,31.48,-89.32,3100
39464,MS,MSC067,Jones,31.48,-89.03,1850
39477,MS,MSC067,Jones,31.78,-89.03,941
39480,MS,MSC067,Jones,31.75,-89.27,2190
39328,MS,MSC069,Kemper,32.76,-88.65,3310
39352,MS,MSC069,Kemper,32.65,-88.48,650
39354,MS,MSC069,Kemper,32.85,-88.8,1360
39358,MS,MSC069,Kemper,32.83,-88.47,1030
38601,MS,MSC071,Lafayette,34.5,-89.5,1960
38655,MS,MSC071,Lafayette,34.35,-89.52,32350
38673,MS,MSC071,Lafayette,34.27,-89.58,1080
38675,MS,MSC071,Lafayette,34.23,-89.36,0
38677,MS,MSC071,Lafayette,34.37,-89.54,1133
38949,MS,MSC071,Lafayette,34.19,-89.43,240
39402,MS,MSC073,Lamar,31.33,-89.42,35760
39455,MS,MSC073,Lamar,31,-89.45,6880
39475,MS,MSC073,Lamar,31.14,-89.4,11180
39482,MS,MSC073,Lamar,31.41,-89.54,9760
39301,MS,MSC075,Lauderdale,32.38,-88.71,18400
39302,MS,MSC075,Lauderdale,32.38,-88.71,1275
39303,MS,MSC075,Lauderdale,32.38,-88.71,677
39304,MS,MSC075,Lauderdale,32.38,-88.71,905
39305,MS,MSC075,Lauderdale,32.46,-88.71,16000
39307,MS,MSC075,Lauderdale,32.34,-88.8,11530
39309,MS,MSC075,Lauderdale,32.55,-88.62,153
39320,MS,MSC075,Lauderdale,32.57,-88.74,1450
39325,MS,MSC075,Lauderdale,32.49,-88.84,5450
39326,MS,MSC075,Lauderdale,32.54,-88.67,490
39335,MS,MSC075,Lauderdale,32.52,-88.46,2530
39342,MS,MSC075,Lauderdale,32.42,-88.64,1500
39364,MS,MSC075,Lauderdale,32.43,-88.46,2460
39140,MS,MSC077,Lawrence,31.72,-90.04,1720
39654,MS,MSC077,Lawrence,31.55,-90.11,4700
39663,MS,MSC077,Lawrence,31.6,-90,2170
39665,MS,MSC077,Lawrence,31.65,-90.18,730
39051,MS,MSC079,Leake,32.74,-89.53,12720
39094,MS,MSC079,Leake,32.59,-89.59,3070
39109,MS,MSC079,Leake,32.7,-89.37,119
39171,MS,MSC079,Leake,32.85,-89.66,67
39189,MS,MSC079,Leake,32.59,-89.45,2990
38801,MS,MSC081,Lee,34.26,-88.73,24170
38802,MS,MSC081,Lee,34.26,-88.73,1243
38803,MS,MSC081,Lee,34.26,-88.73,1391
38804,MS,MSC081,Lee,34.28,-88.67,14030
38826,MS,MSC081,Lee,34.3,-88.84,4680
38849,MS,MSC081,Lee,34.44,-88.66,5250
38857,MS,MSC081,Lee,34.28,-88.59,3580
38862,MS,MSC081,Lee,34.21,-88.66,2050
38866,MS,MSC081,Lee,34.38,-88.68,11130
38868,MS,MSC081,Lee,34.11,-88.69,4450
38879,MS,MSC081,Lee,34.19,-88.72,2776
38930,MS,MSC083,Leflore,33.51,-90.19,18490
38935,MS,MSC083,Leflore,33.51,-90.19,1595
38941,MS,MSC083,Leflore,33.49,-90.32,3050
38944,MS,MSC083,Leflore,33.75,-90.33,310
38945,MS,MSC083,Leflore,33.61,-90.19,54
38946,MS,MSC083,Leflore,33.37,-90.34,467
38952,MS,MSC083,Leflore,33.63,-90.34,390
38954,MS,MSC083,Leflore,33.4,-90.2,1060
38958,MS,MSC083,Leflore,33.3,-90.43,50
38959,MS,MSC083,Leflore,33.32,-90.4,45
39601,MS,MSC085,Lincoln,31.58,-90.44,18140
39602,MS,MSC085,Lincoln,31.58,-90.44,968
39603,MS,MSC085,Lincoln,31.58,-90.44,824
39629,MS,MSC085,Lincoln,31.43,-90.45,5320
39662,MS,MSC085,Lincoln,31.37,-90.29,1200
39701,MS,MSC087,Lowndes,33.5,-88.4,8660
39702,MS,MSC087,Lowndes,33.44,-88.34,18670
39703,MS,MSC087,Lowndes,33.5,-88.4,634
39704,MS,MSC087,Lowndes,33.5,-88.4,926
39705,MS,MSC087,Lowndes,33.58,-88.44,11560
39710,MS,MSC087,Lowndes,33.5,-88.4,339
39736,MS,MSC087,Lowndes,33.43,-88.65,540
39740,MS,MSC087,Lowndes,33.68,-88.32,5170
39743,MS,MSC087,Lowndes,33.3,-88.62,1720
39753,MS,MSC087,Lowndes,33.48,-88.59,23
39766,MS,MSC087,Lowndes,33.57,-88.31,2410
39045,MS,MSC089,Madison,32.8,-89.87,1140
39046,MS,MSC089,Madison,32.61,-90.03,24000
39071,MS,MSC089,Madison,32.54,-90.31,4840
39110,MS,MSC089,Madison,32.45,-90.1,45580
39130,MS,MSC089,Madison,32.45,-90.1,1428
39157,MS,MSC089,Madison,32.42,-90.13,20420
39158,MS,MSC089,Madison,32.42,-90.13,1301
39163,MS,MSC089,Madison,32.65,-89.83,473
39174,MS,MSC089,Madison,32.4,-90.16,718
39429,MS,MSC091,Marion,31.25,-89.82,12650
39478,MS,MSC091,Marion,31.03,-89.8,1550
39483,MS,MSC091,Marion,31.27,-89.95,4690
39643,MS,MSC091,Marion,31.25,-90.01,1080
38611,MS,MSC093,Marshall,34.86,-89.68,14570
38634,MS,MSC093,Marshall,34.77,-89.44,609
38635,MS,MSC093,Marshall,34.77,-89.44,11120
38649,MS,MSC093,Marshall,34.93,-89.53,63
38659,MS,MSC093,Marshall,34.64,-89.3,2250
38661,MS,MSC093,Marshall,34.9,-89.56,1520
38679,MS,MSC093,Marshall,34.83,-89.59,509
38685,MS,MSC093,Marshall,34.63,-89.46,1080
38821,MS,MSC095,Monroe,33.98,-88.48,10200
38825,MS,MSC095,Monroe,33.91,-88.49,238
38844,MS,MSC095,Monroe,33.84,-88.26,223
38848,MS,MSC095,Monroe,33.94,-88.27,700
38858,MS,MSC095,Monroe,34.09,-88.61,5710
38870,MS,MSC095,Monroe,34.06,-88.39,2330
39730,MS,MSC095,Monroe,33.82,-88.55,8600
39746,MS,MSC095,Monroe,33.8,-88.43,2580
38925,MS,MSC097,Montgomery,33.63,-89.71,1740
38967,MS,MSC097,Montgomery,33.48,-89.72,5450
39747,MS,MSC097,Montgomery,33.43,-89.56,1270
39350,MS,MSC099,Neshoba,32.77,-89.1,20600
39365,MS,MSC099,Neshoba,32.57,-89.11,6270
39057,MS,MSC101,Newton,32.45,-89.27,2020
39323,MS,MSC101,Newton,32.32,-88.92,1090
39327,MS,MSC101,Newton,32.43,-89.11,3260
39332,MS,MSC101,Newton,32.31,-89.02,1540
39336,MS,MSC101,Newton,32.27,-89.28,1120
39337,MS,MSC101,Newton,32.51,-88.98,1460
39345,MS,MSC101,Newton,32.31,-89.15,5090
39341,MS,MSC103,Noxubee,33.11,-88.56,5410
39361,MS,MSC103,Noxubee,32.97,-88.56,990
39739,MS,MSC103,Noxubee,33.23,-88.58,2200
39759,MS,MSC105,Oktibbeha,33.45,-88.82,28950
39760,MS,MSC105,Oktibbeha,33.46,-88.71,1507
39762,MS,MSC105,Oktibbeha,33.45,-88.79,1042
39769,MS,MSC105,Oktibbeha,33.34,-89.04,1520
38606,MS,MSC107,Panola,34.31,-89.93,13920
38619,MS,MSC107,Panola,34.51,-89.94,3930
38620,MS,MSC107,Panola,34.24,-89.94,3000
38621,MS,MSC107,Panola,34.5,-90.19,1070
38658,MS,MSC107,Panola,34.21,-89.94,1990
38666,MS,MSC107,Panola,34.43,-89.91,5390
39426,MS,MSC109,Pearl River,30.6,-89.56,14120
39457,MS,MSC109,Pearl River,30.7,-89.68,907
39463,MS,MSC109,Pearl River,30.49,-89.68,659
39466,MS,MSC109,Pearl River,30.52,-89.67,21910
39470,MS,MSC109,Pearl River,30.83,-89.53,9210
39423,MS,MSC111,Perry,31.17,-88.92,1930
39462,MS,MSC111,Perry,31.2,-89.02,930
39476,MS,MSC111,Perry,31.34,-88.94,6320
39632,MS,MSC113,Pike,31.1,-90.52,58
39635,MS,MSC113,Pike,31.19,-90.46,329
39648,MS,MSC113,Pike,31.24,-90.46,16110
39649,MS,MSC113,Pike,31.24,-90.46,2213
39652,MS,MSC113,Pike,31.15,-90.46,5870
39657,MS,MSC113,Pike,31,-90.47,1860
39666,MS,MSC113,Pike,31.28,-90.46,8660
38820,MS,MSC115,Pontotoc,34.17,-89.03,97
38841,MS,MSC115,Pontotoc,34.35,-89.02,2920
38863,MS,MSC115,Pontotoc,34.24,-89,17940
38864,MS,MSC115,Pontotoc,34.18,-89.16,1200
38869,MS,MSC115,Pontotoc,34.35,-88.83,457
38871,MS,MSC115,Pontotoc,34.3,-89.17,1650
38874,MS,MSC115,Pontotoc,34.25,-89.23,138
38824,MS,MSC117,Prentiss,34.5,-88.63,6380
38829,MS,MSC117,Prentiss,34.66,-88.56,13670
38859,MS,MSC117,Prentiss,34.56,-88.41,540
38880,MS,MSC117,Prentiss,34.58,-88.6,272
38609,MS,MSC119,Quitman,34.26,-90.35,52
38622,MS,MSC119,Quitman,34.17,-90.13,631
38623,MS,MSC119,Quitman,34.35,-90.26,334
38628,MS,MSC119,Quitman,34.39,-90.25,57
38643,MS,MSC119,Quitman,34.2,-90.28,1570
38646,MS,MSC119,Quitman,34.25,-90.27,2170
38670,MS,MSC119,Quitman,34.43,-90.22,880
38964,MS,MSC119,Quitman,34.1,-90.4,218
39042,MS,MSC121,Rankin,32.28,-90,32620
39043,MS,MSC121,Rankin,32.28,-90,1263
39047,MS,MSC121,Rankin,32.42,-89.95,35240
39073,MS,MSC121,Rankin,32.1,-90.14,17540
39145,MS,MSC121,Rankin,32.31,-89.8,4570
39148,MS,MSC121,Rankin,32.12,-90.13,57
39151,MS,MSC121,Rankin,32.08,-89.77,256
39161,MS,MSC121,Rankin,32.28,-89.88,387
39167,MS,MSC121,Rankin,32.09,-90.04,540
39193,MS,MSC121,Rankin,32.23,-90.08,97
39208,MS,MSC121,Rankin,32.26,-90.09,24700
39218,MS,MSC121,Rankin,32.23,-90.16,5990
39232,MS,MSC121,Rankin,32.33,-90.09,7310
39288,MS,MSC121,Rankin,32.32,-90.2,904
39074,MS,MSC123,Scott,32.35,-89.47,11990
39080,MS,MSC123,Scott,32.47,-89.45,180
39087,MS,MSC123,Scott,32.44,-89.51,158
39092,MS,MSC123,Scott,32.34,-89.32,2570
39098,MS,MSC123,Scott,32.55,-89.66,222
39117,MS,MSC123,Scott,32.35,-89.65,8360
39359,MS,MSC123,Scott,32.56,-89.33,619
38721,MS,MSC125,Sharkey,32.97,-90.82,860
38765,MS,MSC125,Sharkey,33.06,-90.87,179
39054,MS,MSC125,Sharkey,32.8,-90.92,440
39061,MS,MSC125,Sharkey,33.09,-90.82,122
39159,MS,MSC125,Sharkey,32.9,-90.87,2190
39044,MS,MSC127,Simpson,32.02,-89.97,3070
39062,MS,MSC127,Simpson,31.99,-89.9,758
39082,MS,MSC127,Simpson,31.96,-90.09,1030
39111,MS,MSC127,Simpson,31.87,-89.73,7570
39114,MS,MSC127,Simpson,31.96,-89.86,7780
39149,MS,MSC127,Simpson,31.82,-90.02,1210
39116,MS,MSC129,Smith,31.86,-89.55,2130
39152,MS,MSC129,Smith,32.21,-89.59,940
39153,MS,MSC129,Smith,32.03,-89.52,2720
39168,MS,MSC129,Smith,31.83,-89.43,5120
39561,MS,MSC131,Stone,30.69,-89.18,1740
39573,MS,MSC131,Stone,30.78,-89.13,7050
39577,MS,MSC131,Stone,30.86,-89.13,7830
38736,MS,MSC133,Sunflower,33.65,-90.52,410
38737,MS,MSC133,Sunflower,33.8,-90.53,2080
38738,MS,MSC133,Sunflower,33.95,-90.53,147
38749,MS,MSC133,Sunflower,33.45,-90.75,0
38751,MS,MSC133,Sunflower,33.44,-90.64,9040
38753,MS,MSC133,Sunflower,33.35,-90.59,1040
38761,MS,MSC133,Sunflower,33.44,-90.5,1530
38768,MS,MSC133,Sunflower,33.97,-90.5,176
38771,MS,MSC133,Sunflower,33.72,-90.55,2240
38778,MS,MSC133,Sunflower,33.54,-90.53,1110
38920,MS,MSC135,Tallahatchie,33.89,-90.03,500
38921,MS,MSC135,Tallahatchie,34,-90.05,3750
38927,MS,MSC135,Tallahatchie,34.11,-89.95,940
38928,MS,MSC135,Tallahatchie,33.82,-90.29,410
38950,MS,MSC135,Tallahatchie,33.75,-90.2,190
38953,MS,MSC135,Tallahatchie,33.93,-89.88,480
38957,MS,MSC135,Tallahatchie,33.99,-90.35,779
38962,MS,MSC135,Tallahatchie,33.87,-90.19,394
38963,MS,MSC135,Tallahatchie,34.01,-90.42,1240
38966,MS,MSC135,Tallahatchie,33.94,-90.34,1364
38602,MS,MSC137,Tate,34.7,-90.13,195
38618,MS,MSC137,Tate,34.69,-89.97,10150
38638,MS,MSC137,Tate,34.7,-89.8,188
38665,MS,MSC137,Tate,34.59,-90.17,2150
38668,MS,MSC137,Tate,34.61,-89.97,11730
38610,MS,MSC139,Tippah,34.67,-89.02,2670
38625,MS,MSC139,Tippah,34.63,-88.83,910
38629,MS,MSC139,Tippah,34.84,-88.93,1400
38663,MS,MSC139,Tippah,34.72,-88.94,9790
38674,MS,MSC139,Tippah,34.9,-88.92,800
38683,MS,MSC139,Tippah,34.94,-88.9,3900
38827,MS,MSC141,Tishomingo,34.5,-88.2,2480
38833,MS,MSC141,Tishomingo,34.84,-88.31,1800
38838,MS,MSC141,Tishomingo,34.55,-88.25,1210
38852,MS,MSC141,Tishomingo,34.8,-88.19,7220
38873,MS,MSC141,Tishomingo,34.63,-88.22,2180
38626,MS,MSC143,Tunica,34.51,-90.45,780
38664,MS,MSC143,Tunica,34.81,-90.31,2430
38676,MS,MSC143,Tunica,34.68,-90.38,5270
38627,MS,MSC145,Union,34.46,-89.2,1080
38650,MS,MSC145,Union,34.55,-89.11,3420
38652,MS,MSC145,Union,34.49,-89.02,14900
38828,MS,MSC145,Union,34.4,-88.87,3850
39641,MS,MSC147,Walthall,31.41,-90.18,3540
39667,MS,MSC147,Walthall,31.11,-90.14,9310
39156,MS,MSC149,Warren,32.5,-90.79,410
39180,MS,MSC149,Warren,32.32,-90.87,25960
39181,MS,MSC149,Warren,32.32,-90.87,440
39182,MS,MSC149,Warren,32.32,-90.87,1291
39183,MS,MSC149,Warren,32.45,-90.81,11980
38701,MS,MSC151,Washington,33.38,-91.05,16660
38703,MS,MSC151,Washington,33.48,-91.05,10090
38722,MS,MSC151,Washington,33.27,-90.88,588
38723,MS,MSC151,Washington,33.23,-91.04,428
38731,MS,MSC151,Washington,33.07,-91.05,107
38744,MS,MSC151,Washington,33.03,-91.01,610
38748,MS,MSC151,Washington,33.17,-90.85,2830
38756,MS,MSC151,Washington,33.4,-90.89,5040
38760,MS,MSC151,Washington,33.45,-91,846
38776,MS,MSC151,Washington,33.4,-90.94,284
38780,MS,MSC151,Washington,33.26,-91.02,292
38782,MS,MSC151,Washington,33.28,-91.01,77
39322,MS,MSC153,Wayne,31.53,-88.52,1540
39324,MS,MSC153,Wayne,31.57,-88.69,341
39362,MS,MSC153,Wayne,31.43,-88.47,2180
39367,MS,MSC153,Wayne,31.67,-88.64,12240
38955,MS,MSC155,Webster,33.74,-89.37,0
39737,MS,MSC155,Webster,33.64,-89.33,200
39744,MS,MSC155,Webster,33.54,-89.27,4410
39750,MS,MSC155,Webster,33.55,-89.08,2540
39751,MS,MSC155,Webster,33.68,-89.02,1080
39752,MS,MSC155,Webster,33.53,-89.12,2130
39767,MS,MSC155,Webster,33.53,-89.49,560
39771,MS,MSC155,Webster,33.61,-89.28,101
39631,MS,MSC157,Wilkinson,31.08,-91.06,2580
39633,MS,MSC157,Wilkinson,31.27,-91.06,710
39669,MS,MSC157,Wilkinson,31.1,-91.29,3730
39339,MS,MSC159,Winston,33.12,-89.05,11850
39346,MS,MSC159,Winston,32.99,-89.06,1700
38922,MS,MSC161,Yalobusha,33.97,-89.67,2580
38948,MS,MSC161,Yalobusha,34.05,-89.91,1660
38961,MS,MSC161,Yalobusha,33.98,-89.89,830
38965,MS,MSC161,Yalobusha,34.16,-89.63,7500
39039,MS,MSC163,Yazoo,32.8,-90.28,1980
39040,MS,MSC163,Yazoo,32.64,-90.37,2690
39088,MS,MSC163,Yazoo,32.77,-90.71,247
39162,MS,MSC163,Yazoo,32.62,-90.63,200
39173,MS,MSC163,Yazoo,32.77,-90.43,139
39179,MS,MSC163,Yazoo,32.81,-90.09,950
39194,MS,MSC163,Yazoo,32.86,-90.4,12800
59724,MT,MTC001,Beaverhead,44.78,-112.62,152
59725,MT,MTC001,Beaverhead,45.05,-112.82,6750
59732,MT,MTC001,Beaverhead,45.48,-112.77,103
59736,MT,MTC001,Beaverhead,45.31,-113.35,125
59739,MT,MTC001,Beaverhead,44.61,-112.27,250
59746,MT,MTC001,Beaverhead,45.37,-113.06,65
59761,MT,MTC001,Beaverhead,45.54,-113.54,230
59762,MT,MTC001,Beaverhead,45.6,-113.03,190
59016,MT,MTC003,Big Horn,45.44,-107.04,690
59022,MT,MTC003,Big Horn,45.54,-107.29,2440
59025,MT,MTC003,Big Horn,45.12,-106.64,44
59031,MT,MTC003,Big Horn,45.5,-107.41,340
59034,MT,MTC003,Big Horn,45.7,-107.69,3610
59035,MT,MTC003,Big Horn,45.24,-107.93,238
59050,MT,MTC003,Big Horn,45.22,-107.42,1270
59066,MT,MTC003,Big Horn,45.34,-108.43,722
59075,MT,MTC003,Big Horn,45.41,-107.88,210
59089,MT,MTC003,Big Horn,45.1,-107.41,360
59523,MT,MTC005,Blaine,48.47,-109.21,1770
59526,MT,MTC005,Blaine,48.49,-108.65,2000
59527,MT,MTC005,Blaine,48.07,-108.74,824
59529,MT,MTC005,Blaine,48.79,-108.73,120
59535,MT,MTC005,Blaine,48.02,-109.21,45
59542,MT,MTC005,Blaine,48.79,-108.45,180
59547,MT,MTC005,Blaine,48.66,-109.01,55
59641,MT,MTC007,Broadwater,46.2,-111.63,0
59643,MT,MTC007,Broadwater,46.17,-111.51,370
59644,MT,MTC007,Broadwater,46.48,-111.34,3760
59647,MT,MTC007,Broadwater,46.49,-111.65,158
59007,MT,MTC009,Carbon,45.13,-109.15,62
59008,MT,MTC009,Carbon,45.1,-109.01,300
59013,MT,MTC009,Carbon,45.46,-109.09,146
59014,MT,MTC009,Carbon,45.19,-108.76,1190
59026,MT,MTC009,Carbon,45.49,-108.78,169
59029,MT,MTC009,Carbon,45.39,-108.79,560
59041,MT,MTC009,Carbon,45.48,-108.99,1880
59068,MT,MTC009,Carbon,45.19,-109.24,3430
59070,MT,MTC009,Carbon,45.34,-109.16,1060
59071,MT,MTC009,Carbon,45.29,-109.56,105
59311,MT,MTC011,Carter,45.23,-104.53,163
59316,MT,MTC011,Carter,45.5,-104.91,42
59319,MT,MTC011,Carter,45.46,-104.18,0
59324,MT,MTC011,Carter,45.77,-104.51,730
59332,MT,MTC011,Carter,45.35,-104.73,128
59401,MT,MTC013,Cascade,47.51,-111.27,10370
59402,MT,MTC013,Cascade,47.51,-111.19,106
59403,MT,MTC013,Cascade,47.55,-111.53,1593
59404,MT,MTC013,Cascade,47.65,-111.38,24900
59405,MT,MTC013,Cascade,47.29,-111.34,27010
59406,MT,MTC013,Cascade,47.48,-111.25,576
59412,MT,MTC013,Cascade,47.26,-110.87,1450
59414,MT,MTC013,Cascade,47.53,-111.26,880
59421,MT,MTC013,Cascade,47.16,-111.63,1660
59443,MT,MTC013,Cascade,47.56,-111.83,620
59463,MT,MTC013,Cascade,46.98,-110.85,136
59465,MT,MTC013,Cascade,46.89,-110.72,44
59472,MT,MTC013,Cascade,47.4,-111.09,610
59477,MT,MTC013,Cascade,47.45,-111.92,370
59480,MT,MTC013,Cascade,47.2,-111.2,320
59483,MT,MTC013,Cascade,47.47,-111.8,530
59485,MT,MTC013,Cascade,47.4,-111.59,912
59487,MT,MTC013,Cascade,47.59,-111.64,1130
59420,MT,MTC015,Chouteau,47.88,-111.02,240
59440,MT,MTC015,Chouteau,47.71,-111.11,168
59442,MT,MTC015,Chouteau,47.98,-110.8,1480
59446,MT,MTC015,Chouteau,47.69,-110.2,420
59450,MT,MTC015,Chouteau,47.58,-110.78,360
59460,MT,MTC015,Chouteau,48.05,-110.45,180
59520,MT,MTC015,Chouteau,48,-110.08,890
59301,MT,MTC017,Custer,46.22,-105.6,9410
